,region,streams_avg_200,streams_avg_10,size_200,size_10,color,acousticness_avg_200,acousticness_avg_10,danceability_avg_200,danceability_avg_10,energy_avg_200,energy_avg_10,valence_avg_200,valence_avg_10,days,continent,country_name
37,ar,34587.81,169840.5,20.69308551,26.42903609,#643BBE,0.19338475,0.257231,0.692775,0.7144,0.73267,0.771,0.6388395,0.7549,38,Latin America,Argentina
38,ar,35154.475,171809.8,20.74895827,26.59220398,#643BBE,0.18642155,0.257231,0.69168,0.7144,0.734545,0.771,0.6320795,0.7549,39,Latin America,Argentina
39,ar,34933.01,168357.8,20.85942891,26.72918664,#643BBE,0.18774,0.257231,0.69173,0.7144,0.73248,0.771,0.6341145,0.7549,40,Latin America,Argentina
40,ar,36093.6,173772.6,20.81432332,26.47703395,#643BBE,0.18739407,0.257231,0.69312,0.7144,0.73723,0.771,0.6376695,0.7549,41,Latin America,Argentina
41,ar,37003.425,182306.2,21.51955804,27.57371455,#643BBE,0.18682912,0.257231,0.695855,0.7144,0.741515,0.771,0.6531295,0.7549,42,Latin America,Argentina
42,ar,32340.995,159426.2,21.085465,26.8915716,#643BBE,0.18718052,0.257231,0.695865,0.7144,0.74355,0.771,0.6551095,0.7549,43,Latin America,Argentina
43,ar,32766.35,157442.8,20.39830351,26.08515007,#643BBE,0.18983782,0.257231,0.68697,0.7144,0.733155,0.771,0.6233745,0.7549,44,Latin America,Argentina
44,ar,33670.955,161433,20.31322318,26.27308436,#643BBE,0.19943107,0.3115,0.686695,0.7241,0.726625,0.7628,0.6192095,0.7761,45,Latin America,Argentina
45,ar,35021.885,167050.5,20.77634643,26.54643423,#643BBE,0.18934322,0.257231,0.685905,0.7144,0.73296,0.771,0.6205195,0.7549,46,Latin America,Argentina
46,ar,34898.595,164820.2,20.57227291,26.00962869,#643BBE,0.18661207,0.3115,0.68944,0.7241,0.73449,0.7628,0.6266745,0.7761,47,Latin America,Argentina
47,ar,36535.915,173544.6,19.92545366,26.11952093,#643BBE,0.18931357,0.2684,0.693385,0.7166,0.735265,0.7649,0.6355545,0.7907,48,Latin America,Argentina
48,ar,36437.09,176923,20.72633999,27.07916152,#643BBE,0.18015507,0.2684,0.69488,0.7166,0.73734,0.7649,0.6514545,0.7907,49,Latin America,Argentina
49,ar,35064.595,171118.6,21.59406209,28.10594903,#643BBE,0.17966307,0.2684,0.700615,0.7166,0.74179,0.7649,0.6553495,0.7907,50,Latin America,Argentina
50,ar,33536.65,159974.2,20.58733254,26.15533843,#643BBE,0.19219407,0.268,0.686545,0.7418,0.727815,0.78,0.6243945,0.8097,51,Latin America,Argentina
51,ar,32918.025,156829.3,20.1262498,25.54219388,#643BBE,0.19468207,0.268,0.686685,0.7418,0.72575,0.78,0.6180945,0.8097,52,Latin America,Argentina
52,ar,34001.685,161909.3,20.08428323,25.42503094,#643BBE,0.18625337,0.268,0.682855,0.7418,0.729775,0.78,0.6164545,0.8097,53,Latin America,Argentina
53,ar,34504.91,162061.5,19.93305226,24.63153229,#643BBE,0.19016192,0.268,0.68501,0.7418,0.729165,0.78,0.6216895,0.8097,54,Latin America,Argentina
54,ar,37423.845,174357.7,20.01096653,24.9555043,#643BBE,0.186677785,0.268,0.6924,0.7418,0.735765,0.78,0.6358245,0.8097,55,Latin America,Argentina
55,ar,38229.95,183909.6,21.07402834,26.97066001,#643BBE,0.180637285,0.268,0.700155,0.7418,0.74298,0.78,0.6628345,0.8097,56,Latin America,Argentina
56,ar,33885.31,164201.6,21.04460632,26.90086279,#643BBE,0.18223407,0.268,0.699915,0.7418,0.74091,0.78,0.6593045,0.8097,57,Latin America,Argentina
57,ar,31516.905,151295.6,19.70935195,24.81714785,#643BBE,0.18454552,0.268,0.696775,0.7418,0.738655,0.78,0.6503745,0.8097,58,Latin America,Argentina
58,ar,33094.055,157839.4,19.66356955,24.55102845,#643BBE,0.18405957,0.268,0.694495,0.7418,0.738545,0.78,0.6504395,0.8097,59,Latin America,Argentina
59,ar,34564.69,162438.6,20.07171921,24.9625716,#643BBE,0.19076387,0.268,0.688415,0.7418,0.732155,0.78,0.6267895,0.8097,60,Latin America,Argentina
60,ar,34066.295,159215.9,19.7811343,24.41193283,#643BBE,0.19366007,0.268,0.688625,0.7418,0.73276,0.78,0.6282895,0.8097,61,Latin America,Argentina
61,ar,36654.715,166491.6,19.11205384,23.88096633,#643BBE,0.19769207,0.268,0.687865,0.7418,0.72303,0.78,0.6276245,0.8097,62,Latin America,Argentina
62,ar,36959.69,174509,19.8047093,25.18350208,#643BBE,0.19883017,0.268,0.697605,0.7418,0.725455,0.78,0.6455195,0.8097,63,Latin America,Argentina
63,ar,35077.975,166627.2,20.37549066,26.14476526,#643BBE,0.19420412,0.268,0.69623,0.7418,0.729,0.78,0.6589595,0.8097,64,Latin America,Argentina
64,ar,33277.61,150813.5,18.85383786,23.06912097,#643BBE,0.20321757,0.22074,0.685775,0.7342,0.719595,0.7785,0.6217845,0.7999,65,Latin America,Argentina
65,ar,33371.025,152445.8,18.77402387,23.02049018,#643BBE,0.20217907,0.22074,0.68625,0.7342,0.71982,0.7785,0.6242145,0.7999,66,Latin America,Argentina
66,ar,33112.98,151159.2,18.68718831,22.93683222,#643BBE,0.19982907,0.22074,0.68707,0.7342,0.722145,0.7785,0.6284345,0.7999,67,Latin America,Argentina
67,ar,32803.27,146886.6,18.60632855,22.37267991,#643BBE,0.20316667,0.22074,0.68662,0.7342,0.7204,0.7785,0.6243645,0.7999,68,Latin America,Argentina
68,ar,36267.91,161683,19.32367602,23.33647767,#643BBE,0.185314842,0.24984,0.66237,0.733,0.72575,0.7714,0.6030515,0.805,69,Latin America,Argentina
69,ar,36464.825,170978.7,19.96289204,24.61805947,#643BBE,0.18563891,0.24984,0.686125,0.733,0.729145,0.7714,0.627537,0.805,70,Latin America,Argentina
70,ar,31931.17,151537.9,19.62782638,24.33612482,#643BBE,0.19269577,0.24984,0.695435,0.733,0.729765,0.7714,0.6422595,0.805,71,Latin America,Argentina
71,ar,30786.98,138917.1,18.69818928,22.50899677,#643BBE,0.189724245,0.24984,0.672575,0.733,0.727,0.7714,0.610422,0.805,72,Latin America,Argentina
72,ar,32056.84,146543.7,19.39848818,23.72800556,#643BBE,0.194964705,0.24984,0.67784,0.733,0.72453,0.7714,0.6187545,0.805,73,Latin America,Argentina
73,ar,31547.175,142094.6,19.10944672,23.03478714,#643BBE,0.188694375,0.24984,0.673055,0.733,0.7258,0.7714,0.6156845,0.805,74,Latin America,Argentina
74,ar,32036.705,143084.2,19.2950102,23.06239906,#643BBE,0.197662605,0.24984,0.68102,0.733,0.722725,0.7714,0.6196145,0.805,75,Latin America,Argentina
75,ar,34613.5,158608.8,19.76761536,23.96761823,#643BBE,0.189982905,0.24984,0.684005,0.733,0.72861,0.7714,0.6264395,0.805,76,Latin America,Argentina
76,ar,37301.595,175949.2,21.24365819,26.25414635,#643BBE,0.186116755,0.24984,0.69513,0.733,0.730105,0.7714,0.6394945,0.805,77,Latin America,Argentina
77,ar,32826.855,155454.4,17.04294553,17.94322693,#643BBE,0.18314862,0.24984,0.69728,0.733,0.734255,0.7714,0.6473045,0.805,78,Latin America,Argentina
78,ar,30550.14,137599.9,16.32897254,16.94968119,#643BBE,0.19057087,0.24984,0.685305,0.733,0.722415,0.7714,0.6195295,0.805,79,Latin America,Argentina
79,ar,32042.615,145237.6,16.85651985,18.04655466,#643BBE,0.18665167,0.24984,0.684625,0.733,0.725475,0.7714,0.6188295,0.805,80,Latin America,Argentina
80,ar,32691.705,148255.3,17.34441014,19.23908552,#643BBE,0.18766277,0.24984,0.68549,0.733,0.72582,0.7714,0.6266445,0.805,81,Latin America,Argentina
81,ar,34176.835,156538,17.94420693,20.61959054,#643BBE,0.18486397,0.24984,0.68529,0.733,0.73279,0.7714,0.6274295,0.805,82,Latin America,Argentina
82,ar,35345.67,168059.4,18.09653693,21.57372668,#643BBE,0.18604262,0.24984,0.69667,0.733,0.730155,0.7714,0.6368145,0.805,83,Latin America,Argentina
83,ar,36916.95,173250.4,19.29554565,23.32382275,#643BBE,0.18205462,0.24984,0.69702,0.733,0.73269,0.7714,0.6402595,0.805,84,Latin America,Argentina
84,ar,31920.91,149005.6,19.05887448,23.17660425,#643BBE,0.18639462,0.24984,0.697075,0.733,0.73598,0.7714,0.6431545,0.805,85,Latin America,Argentina
85,ar,31103.145,137472.7,18.11283066,21.1811902,#643BBE,0.18525537,0.24984,0.68488,0.733,0.725935,0.7714,0.6188145,0.805,86,Latin America,Argentina
86,ar,30857.175,137114.7,17.91203742,21.06336774,#643BBE,0.18694287,0.24364,0.687125,0.7486,0.727805,0.7836,0.6214795,0.7539,87,Latin America,Argentina
87,ar,32666.935,144131.2,18.44209145,21.74210948,#643BBE,0.18812597,0.24364,0.686245,0.7486,0.726725,0.7836,0.6249595,0.7539,88,Latin America,Argentina
88,ar,32479.25,140924.1,18.51643702,21.55906707,#643BBE,0.18192997,0.24984,0.68466,0.733,0.72932,0.7714,0.6196095,0.805,89,Latin America,Argentina
89,ar,34566.7,151832.8,18.55762246,21.26257327,#643BBE,0.18003802,0.24364,0.687655,0.7486,0.732545,0.7836,0.6270745,0.7539,90,Latin America,Argentina
90,ar,36585.14,165435.1,19.74994908,22.55335657,#643BBE,0.183669105,0.19745,0.694215,0.7314,0.73471,0.768,0.6383345,0.7731,91,Latin America,Argentina
91,ar,31123.475,140233.4,19.12617658,21.57206624,#643BBE,0.182146105,0.19745,0.697745,0.7314,0.73689,0.768,0.6420845,0.7731,92,Latin America,Argentina
92,ar,31065.45,132308.3,18.47754294,20.10926876,#643BBE,0.181602955,0.19745,0.684445,0.7314,0.72469,0.768,0.6165695,0.7731,93,Latin America,Argentina
93,ar,31862.245,135953.8,18.62891935,20.21301677,#643BBE,0.1816231,0.24364,0.686825,0.7486,0.725105,0.7836,0.6176945,0.7539,94,Latin America,Argentina
94,ar,32671.495,139622.7,18.95697115,20.61545487,#643BBE,0.185581365,0.24364,0.687705,0.7486,0.726065,0.7836,0.6164595,0.7539,95,Latin America,Argentina
95,ar,32197.015,137581.4,18.9496252,20.63490214,#643BBE,0.184781915,0.19745,0.69165,0.7314,0.72494,0.768,0.6155145,0.7731,96,Latin America,Argentina
96,ar,34897.22,149570.9,18.62381183,20.70158303,#643BBE,0.182163465,0.24364,0.691245,0.7486,0.731045,0.7836,0.6210495,0.7539,97,Latin America,Argentina
97,ar,34460.06,150256.4,19.22794985,21.2681384,#643BBE,0.181452965,0.19745,0.6983,0.7314,0.72983,0.768,0.6295495,0.7731,98,Latin America,Argentina
98,ar,29166.05,126440.7,18.62975338,20.42372831,#643BBE,0.18452652,0.19745,0.69794,0.7314,0.73048,0.768,0.6337445,0.7731,99,Latin America,Argentina
99,ar,29203.045,119519.1,18.03255536,19.29854651,#643BBE,0.187303915,0.21354,0.687485,0.7434,0.71611,0.7691,0.6050345,0.7221,100,Latin America,Argentina
100,ar,31486.525,130501.4,18.64556719,20.0455362,#643BBE,0.186526115,0.21354,0.68479,0.7434,0.71803,0.7691,0.6052945,0.7221,101,Latin America,Argentina
101,ar,33202.915,138519.5,19.08362641,20.62500523,#643BBE,0.181933365,0.21354,0.689835,0.7434,0.722385,0.7691,0.6107945,0.7221,102,Latin America,Argentina
102,ar,35863.7,153099.3,19.69539173,21.59201142,#643BBE,0.180717765,0.21354,0.693615,0.7434,0.73069,0.7691,0.6205595,0.7221,103,Latin America,Argentina
103,ar,31898.025,137330.8,16.16159894,15.07749729,#643BBE,0.183700265,0.20335,0.697725,0.717,0.73025,0.76,0.6249445,0.7251,104,Latin America,Argentina
104,ar,33040.97,141563.6,17.44607674,16.72403611,#643BBE,0.187000265,0.19729,0.7022,0.7329,0.730885,0.7782,0.6354495,0.7068,105,Latin America,Argentina
105,ar,30360.01,130970.7,17.98431582,18.15112581,#643BBE,0.187608765,0.19729,0.69947,0.7329,0.73229,0.7782,0.6344145,0.7068,106,Latin America,Argentina
106,ar,31589.995,143457.3,17.35667988,17.62444243,#643BBE,0.188362915,0.2146,0.69277,0.7191,0.71664,0.7825,0.6040045,0.7177,107,Latin America,Argentina
107,ar,33277.82,163739.3,17.60740833,18.77122695,#643BBE,0.191581265,0.2146,0.69122,0.7191,0.714915,0.7825,0.6057495,0.7177,108,Latin America,Argentina
108,ar,32971.51,158013.5,17.71054269,18.96721085,#643BBE,0.188046365,0.2146,0.69092,0.7191,0.71547,0.7825,0.6026995,0.7177,109,Latin America,Argentina
109,ar,34211.515,160572.6,18.04422113,19.52551631,#643BBE,0.191540915,0.2146,0.690665,0.7191,0.721845,0.7825,0.6103295,0.7177,110,Latin America,Argentina
110,ar,37319.95,174273.8,18.517378,20.21413583,#643BBE,0.187256265,0.2146,0.692595,0.7191,0.728625,0.7825,0.6231495,0.7177,111,Latin America,Argentina
111,ar,38422.6,182183,19.62939742,21.94882775,#643BBE,0.189381915,0.2146,0.696955,0.7191,0.730405,0.7825,0.6295045,0.7177,112,Latin America,Argentina
112,ar,33361.62,156624.5,19.25051033,21.65672837,#643BBE,0.188404265,0.2146,0.697115,0.7191,0.73376,0.7825,0.6332495,0.7177,113,Latin America,Argentina
113,ar,32328.435,146680.6,18.18141828,19.7649108,#643BBE,0.191410915,0.1977,0.691085,0.7185,0.71723,0.7776,0.6052645,0.7204,114,Latin America,Argentina
114,ar,32284.965,144819.9,18.02742386,19.48188054,#643BBE,0.198455415,0.1977,0.687555,0.7185,0.7137,0.7776,0.6046995,0.7204,115,Latin America,Argentina
115,ar,32824.6,147638.9,18.16381369,19.73379096,#643BBE,0.190409865,0.1977,0.686335,0.7185,0.71808,0.7776,0.6034745,0.7204,116,Latin America,Argentina
116,ar,33542.46,150107.1,18.36369897,19.96607313,#643BBE,0.191757015,0.1977,0.690865,0.7185,0.718485,0.7776,0.6170395,0.7204,117,Latin America,Argentina
117,ar,37000.87,167903,18.5733089,20.71882378,#643BBE,0.182198015,0.1977,0.69795,0.7185,0.727435,0.7776,0.6275895,0.7204,118,Latin America,Argentina
118,ar,39934.51,187265.8,20.07431116,22.18921349,#643BBE,0.184139765,0.1977,0.699355,0.7185,0.72886,0.7776,0.6363345,0.7204,119,Latin America,Argentina
119,ar,36560.615,173034.3,20.27047801,22.54578485,#643BBE,0.186050765,0.1977,0.705735,0.7185,0.73042,0.7776,0.6472095,0.7204,120,Latin America,Argentina
120,ar,33851.065,159554.9,18.69829554,20.56266527,#643BBE,0.186707265,0.19797,0.7019,0.7187,0.724915,0.7766,0.6379845,0.7225,121,Latin America,Argentina
121,ar,32972.11,152646,18.1490781,19.76127073,#643BBE,0.201599765,0.19797,0.68967,0.7187,0.70574,0.7766,0.6096695,0.7225,122,Latin America,Argentina
122,ar,34009.48,157928.2,18.42194349,20.14863391,#643BBE,0.199557865,0.19797,0.68497,0.7187,0.714605,0.7766,0.6093645,0.7225,123,Latin America,Argentina
123,ar,35423.79,164250.8,18.80746165,20.61561064,#643BBE,0.194345865,0.19797,0.69193,0.7187,0.71769,0.7766,0.6251895,0.7225,124,Latin America,Argentina
124,ar,38585.195,181382.8,18.7239483,21.34567101,#643BBE,0.194493865,0.19797,0.69878,0.7187,0.722315,0.7766,0.6392995,0.7225,125,Latin America,Argentina
125,ar,40142.62,194051.3,20.03409232,22.8133116,#643BBE,0.189165295,0.19797,0.70757,0.7187,0.73053,0.7766,0.6529345,0.7225,126,Latin America,Argentina
126,ar,34200.015,166532.9,19.61648869,22.40898152,#643BBE,0.191749865,0.19797,0.706255,0.7187,0.72856,0.7766,0.6521295,0.7225,127,Latin America,Argentina
127,ar,32390.8,152669.6,18.24393819,20.45658199,#643BBE,0.202943965,0.18946,0.694655,0.7294,0.705625,0.7726,0.6172345,0.6767,128,Latin America,Argentina
128,ar,34523.785,164205.4,18.54474462,20.85178919,#643BBE,0.205522215,0.18946,0.691555,0.7294,0.710955,0.7726,0.6206145,0.6767,129,Latin America,Argentina
129,ar,33822.05,160829.9,18.45860983,20.66572523,#643BBE,0.198255245,0.18946,0.689725,0.7294,0.71329,0.7726,0.6123595,0.6767,130,Latin America,Argentina
130,ar,34107.66,161459.8,18.53639766,20.75779376,#643BBE,0.197518005,0.18946,0.68861,0.7294,0.71552,0.7726,0.6207545,0.6767,131,Latin America,Argentina
131,ar,37178.23,173985.3,18.51706596,21.13457391,#643BBE,0.20284494,0.18946,0.691455,0.7294,0.71255,0.7726,0.6234445,0.6767,132,Latin America,Argentina
132,ar,38627.875,190506.3,19.69979504,23.00657483,#643BBE,0.19775084,0.18946,0.69641,0.7294,0.719135,0.7726,0.6375495,0.6767,133,Latin America,Argentina
133,ar,31740.95,157215.7,19.01758228,22.07214954,#643BBE,0.19799844,0.18946,0.69899,0.7294,0.720665,0.7726,0.6377795,0.6767,134,Latin America,Argentina
134,ar,32254.535,152382.8,18.29619945,20.74373057,#643BBE,0.207090895,0.18946,0.68892,0.7294,0.70481,0.7726,0.6122145,0.6767,135,Latin America,Argentina
135,ar,34073.795,161233.4,18.61961622,21.08421828,#643BBE,0.210667395,0.18946,0.690765,0.7294,0.703095,0.7726,0.6128595,0.6767,136,Latin America,Argentina
136,ar,34406.88,162822.6,18.83047511,21.33590718,#643BBE,0.204728245,0.18946,0.68832,0.7294,0.713825,0.7726,0.6133845,0.6767,137,Latin America,Argentina
137,ar,34624.27,160370,18.5542239,20.83334988,#643BBE,0.198541795,0.18946,0.682305,0.7294,0.707195,0.7726,0.6035745,0.6767,138,Latin America,Argentina
138,ar,37379.155,176069.8,19.15809312,21.69614332,#643BBE,0.19302684,0.18946,0.69386,0.7294,0.713055,0.7726,0.6234145,0.6767,139,Latin America,Argentina
139,ar,37586.12,184958.1,19.98608672,23.22881631,#643BBE,0.200476045,0.18946,0.702595,0.7294,0.712075,0.7726,0.6390395,0.6767,140,Latin America,Argentina
140,ar,33493.53,165561.9,19.78831243,23.13616251,#643BBE,0.202606195,0.18946,0.701575,0.7294,0.714515,0.7726,0.6416695,0.6767,141,Latin America,Argentina
141,ar,32954.73,152799.3,18.79359365,21.29487126,#643BBE,0.208715895,0.20252,0.69269,0.7345,0.69787,0.7385,0.6100095,0.6915,142,Latin America,Argentina
142,ar,33957.605,158456.4,18.89263233,21.52940954,#643BBE,0.211050895,0.20252,0.691595,0.7345,0.70548,0.7385,0.6143745,0.6915,143,Latin America,Argentina
143,ar,35676.295,167227.2,19.26256918,22.2278011,#643BBE,0.205059895,0.20252,0.695385,0.7345,0.708625,0.7385,0.6205645,0.6915,144,Latin America,Argentina
144,ar,33213.5,160832.4,18.49444121,21.62888847,#643BBE,0.206312395,0.20252,0.697995,0.7345,0.712625,0.7385,0.6301295,0.6915,145,Latin America,Argentina
145,ar,36088.03,167538.2,18.42522954,21.65617815,#643BBE,0.203949895,0.20252,0.695165,0.7345,0.707345,0.7385,0.6197245,0.6915,146,Latin America,Argentina
146,ar,36330.785,189472,19.44400966,23.58455156,#643BBE,0.198831395,0.18706,0.700475,0.7335,0.716865,0.7393,0.6355795,0.6749,147,Latin America,Argentina
147,ar,30808.1,159848.9,19.07366001,22.80621567,#643BBE,0.197548395,0.18706,0.70012,0.7335,0.71745,0.7393,0.6341195,0.6749,148,Latin America,Argentina
148,ar,31471.37,142622,19.24586317,22.174215,#643BBE,0.206757895,0.20252,0.689655,0.7345,0.7002,0.7385,0.6031195,0.6915,149,Latin America,Argentina
149,ar,33441.225,149909,18.84878741,21.43414029,#643BBE,0.194943155,0.20252,0.691745,0.7345,0.71422,0.7385,0.6226645,0.6915,152,Latin America,Argentina
150,ar,36306.49,172338,20.07985007,23.57725512,#643BBE,0.190878345,0.20252,0.699605,0.7345,0.720665,0.7385,0.6330845,0.6915,154,Latin America,Argentina
151,ar,30906.46,147179.2,19.49633356,22.7850405,#643BBE,0.197242895,0.20252,0.69974,0.7345,0.72011,0.7385,0.6314245,0.6915,155,Latin America,Argentina
152,ar,30604.355,134661.6,18.70999632,21.16615533,#643BBE,0.190907705,0.20225,0.689635,0.7343,0.709985,0.7395,0.6118195,0.6894,156,Latin America,Argentina
153,ar,31813.45,140230.1,18.6891274,21.11660216,#643BBE,0.200639205,0.20225,0.689025,0.7343,0.70608,0.7395,0.6083145,0.6894,157,Latin America,Argentina
154,ar,32431.135,145356.7,18.75749568,21.2408803,#643BBE,0.192572555,0.20225,0.685205,0.7343,0.71314,0.7395,0.6026345,0.6894,158,Latin America,Argentina
155,ar,32559.645,144726.6,18.99767875,21.38997832,#643BBE,0.194764155,0.20225,0.686055,0.7343,0.715135,0.7395,0.6105245,0.6894,159,Latin America,Argentina
156,ar,35590.76,160342.8,19.2770175,21.98430692,#643BBE,0.191483945,0.20225,0.69636,0.7343,0.71356,0.7395,0.6207345,0.6894,160,Latin America,Argentina
157,ar,38618.075,182251.1,20.9631445,24.31902356,#643BBE,0.194961245,0.20225,0.700815,0.7343,0.726085,0.7395,0.6369545,0.6894,161,Latin America,Argentina
158,ar,33694.91,159348.4,20.35378942,23.5309124,#643BBE,0.193047245,0.20225,0.70107,0.7343,0.726,0.7395,0.6351545,0.6894,162,Latin America,Argentina
159,ar,31083.905,136067.5,18.84873214,20.99698598,#643BBE,0.195334705,0.20225,0.68929,0.7343,0.71259,0.7395,0.6076745,0.6894,163,Latin America,Argentina
